transaction_id,user_id,event_time,country,device,amount,is_purchase
4160,63,2025-12-09 15:28:22,GB,mobile,10.13,0
4161,807,2025-12-03 17:48:29,IN,mobile,17.88,0
4162,784,2025-12-05 05:44:45,CA,desktop,4.5,0
4163,1126,2025-11-18 13:48:07,GB,mobile,10.97,0
4164,401,2025-12-06 03:14:10,CA,mobile,6.16,0
4165,1429,2025-11-22 18:26:48,GB,desktop,8.47,0
4166,1360,2025-12-04 19:34:24,GB,mobile,14.37,0
4167,925,2025-12-07 09:28:17,US,desktop,2.68,0
4168,363,2025-11-17 05:06:57,DE,mobile,24.4,0
4169,1014,2025-12-09 02:56:52,CA,desktop,6.77,0
4170,1349,2025-11-29 22:41:31,CA,mobile,2.82,0
4171,746,2025-12-02 21:28:13,US,desktop,4.88,0
4172,527,2025-12-03 16:05:33,DE,desktop,7.86,0
4173,1013,2025-11-16 00:30:55,US,mobile,4.88,0
4174,711,2025-12-03 08:07:35,DE,mobile,2.16,0
4175,801,2025-11-17 08:32:46,DE,desktop,7.83,0
4176,698,2025-11-19 02:45:35,US,mobile,4.79,0
4177,607,2025-11-14 11:09:06,US,desktop,10.92,0
4178,1433,2025-11-16 09:38:19,US,mobile,3.89,1
4179,921,2025-12-10 08:03:26,DE,desktop,28.7,0
4180,933,2025-11-20 19:28:52,DE,mobile,10.06,1
4181,1306,2025-11-22 13:52:52,US,mobile,8.32,0
4182,723,2025-11-25 08:43:14,IN,mobile,10.74,0
4183,202,2025-12-02 08:32:56,DE,mobile,2.48,0
4184,1705,2025-11-28 04:21:17,GB,mobile,5.48,0
4185,112,2025-11-27 01:15:25,DE,desktop,21.54,0
4186,1144,2025-12-06 01:50:13,GB,desktop,6.1,0
4187,532,2025-11-25 20:18:42,GB,tablet,7.12,0
4188,428,2025-12-04 00:56:14,GB,desktop,5.59,0
4189,84,2025-12-08 07:04:39,GB,desktop,17.79,0
4190,1800,2025-12-01 06:03:40,IN,mobile,6.38,0
4191,858,2025-11-12 00:39:48,GB,tablet,3.49,0
4192,685,2025-11-18 20:56:42,GB,mobile,34.72,0
4193,1482,2025-11-29 12:00:32,DE,mobile,3.24,0
4194,78,2025-11-25 08:01:36,GB,desktop,6.97,0
4195,1129,2025-11-19 12:15:49,DE,tablet,4.46,0
4196,989,2025-11-21 00:44:47,US,mobile,4.85,1
4197,1107,2025-11-13 07:39:07,US,mobile,3.91,0
4198,248,2025-11-18 00:22:51,CA,desktop,5.34,0
4199,1905,2025-12-04 10:50:00,IN,desktop,13.34,0
4200,477,2025-11-11 06:36:33,DE,mobile,2.36,0
4201,1357,2025-12-06 01:45:03,DE,desktop,15.74,0
4202,1494,2025-11-21 03:38:43,US,mobile,14.2,0
4203,688,2025-12-05 04:54:22,CA,mobile,10.03,1
4204,262,2025-11-18 15:38:11,IN,desktop,7.97,0
4205,594,2025-12-05 19:57:07,CA,mobile,8.72,0
4206,1614,2025-11-28 03:00:08,IN,desktop,17.36,0
4207,1813,2025-12-06 12:16:33,IN,mobile,2.59,0
4208,1873,2025-11-12 20:05:24,DE,desktop,11.43,0
4209,453,2025-12-04 21:22:38,US,mobile,4.72,1
4210,1213,2025-11-19 02:00:24,DE,tablet,12.13,0
4211,302,2025-11-21 17:36:00,CA,desktop,5.11,1
4212,1421,2025-11-12 07:28:00,DE,mobile,11.29,0
4213,832,2025-12-09 14:09:19,US,tablet,2.92,0
4214,1427,2025-11-30 05:03:13,DE,mobile,2.68,1
4215,1370,2025-12-10 09:29:44,US,mobile,6.9,0
4216,1985,2025-11-28 00:19:45,US,tablet,17.48,1
4217,977,2025-11-15 17:07:41,GB,tablet,10.19,0
4218,683,2025-11-21 02:13:06,GB,desktop,10.15,0
4219,1053,2025-11-24 03:57:08,US,tablet,12.38,1
4220,326,2025-11-15 09:18:49,US,mobile,5.82,0
4221,224,2025-12-08 21:55:03,DE,mobile,10.66,0
4222,1038,2025-12-09 16:56:06,IN,mobile,5.22,0
4223,1650,2025-11-27 20:56:57,US,mobile,6.12,0
4224,1066,2025-11-28 11:59:43,IN,desktop,6.59,0
4225,1564,2025-12-02 01:44:48,DE,mobile,5.33,0
4226,356,2025-12-01 08:11:39,DE,mobile,7.1,0
4227,899,2025-11-12 20:21:16,GB,mobile,6.34,0
4228,1226,2025-11-26 21:48:13,US,mobile,4.83,0
4229,696,2025-12-04 06:45:33,CA,desktop,6.79,0
4230,29,2025-12-05 03:56:12,DE,mobile,8.11,0
4231,147,2025-11-28 20:22:56,CA,desktop,3.82,0
4232,1855,2025-12-07 20:37:35,GB,desktop,9.49,0
4233,1210,2025-11-28 13:17:54,US,mobile,5.49,1
4234,529,2025-11-22 10:47:03,GB,desktop,8.32,0
4235,518,2025-11-24 05:56:56,GB,tablet,4.96,0
4236,80,2025-12-01 16:03:03,DE,mobile,13.88,1
4237,1889,2025-12-07 13:29:56,DE,desktop,13.11,0
4238,217,2025-11-17 20:45:06,US,mobile,3.94,0
4239,1519,2025-11-19 18:32:52,IN,mobile,10.12,0
4240,481,2025-11-30 12:34:06,GB,desktop,17.6,0
4241,671,2025-12-03 21:00:14,DE,desktop,4.18,0
4242,548,2025-11-22 22:37:29,GB,desktop,4.39,0
4243,1649,2025-11-30 06:19:16,IN,desktop,11.48,1
4244,66,2025-11-11 04:06:55,DE,desktop,3.37,0
4245,705,2025-11-19 17:17:26,GB,mobile,4.63,0
4246,559,2025-12-09 15:12:46,US,mobile,4.02,0
4247,546,2025-11-28 06:18:26,DE,mobile,11.57,0
4248,386,2025-12-07 00:30:38,CA,mobile,4.88,0
4249,1824,2025-11-17 11:56:25,IN,desktop,6.23,0
4250,757,2025-11-19 16:38:06,CA,mobile,4.72,0
4251,836,2025-12-10 05:10:59,US,mobile,14.72,0
4252,770,2025-12-10 21:37:04,CA,mobile,4.41,0
4253,1960,2025-12-07 06:33:42,CA,mobile,3.18,0
4254,678,2025-11-20 11:33:52,GB,mobile,3.1,0
4255,684,2025-12-05 00:16:43,US,mobile,11.2,0
4256,656,2025-11-24 17:36:02,DE,mobile,11.7,0
4257,654,2025-12-06 06:51:42,CA,mobile,15.63,0
4258,180,2025-12-06 12:08:21,US,mobile,3.47,0
4259,1208,2025-11-24 00:19:59,DE,tablet,6.43,0
4260,51,2025-11-20 02:32:31,CA,mobile,31.7,0
4261,452,2025-12-10 05:07:35,US,mobile,6.16,1
4262,405,2025-11-24 11:37:18,IN,mobile,5.27,1
4263,583,2025-11-23 22:02:04,US,desktop,7.3,0
4264,1513,2025-11-30 22:27:19,US,mobile,10.16,0
4265,1199,2025-12-09 01:38:02,IN,mobile,10.05,1
4266,1981,2025-11-14 21:10:09,GB,tablet,5.11,1
4267,703,2025-12-10 12:03:04,US,tablet,5.2,0
4268,1857,2025-11-23 15:19:30,CA,mobile,6.18,0
4269,90,2025-11-11 17:39:39,GB,mobile,4.77,0
4270,1008,2025-11-20 06:00:28,CA,mobile,3.52,0
4271,1597,2025-11-24 20:13:44,US,mobile,21.86,0
4272,1064,2025-12-01 06:30:37,IN,mobile,5.79,0
4273,1866,2025-11-27 23:00:55,DE,desktop,5.99,0
4274,629,2025-11-15 01:07:50,IN,mobile,6.1,0
4275,67,2025-11-25 14:45:39,IN,mobile,7.04,0
4276,1548,2025-11-17 22:47:57,DE,mobile,9.59,0
4277,136,2025-11-19 01:18:21,US,mobile,5.59,0
4278,1529,2025-12-02 07:25:25,CA,mobile,14.64,0
4279,1467,2025-12-05 01:35:55,DE,mobile,10.58,0
4280,1688,2025-11-15 15:42:51,DE,mobile,6.59,0
4281,958,2025-11-29 00:56:31,IN,mobile,4.95,0
4282,1791,2025-11-23 15:05:11,GB,mobile,14.17,0
4283,340,2025-11-21 01:37:47,IN,desktop,6.7,0
4284,869,2025-12-02 08:30:24,DE,mobile,3.51,0
4285,244,2025-11-18 10:23:21,CA,mobile,13.63,0
4286,1533,2025-12-03 22:22:12,CA,desktop,4.78,0
4287,1428,2025-11-22 23:46:19,US,desktop,12.44,0
4288,1612,2025-11-13 19:32:50,US,mobile,1.63,0
4289,1528,2025-12-04 17:39:06,CA,mobile,5.92,0
4290,617,2025-12-06 12:40:10,GB,mobile,14.82,0
4291,137,2025-11-27 20:38:34,IN,mobile,7.41,0
4292,1858,2025-12-02 16:29:34,US,desktop,10.58,0
4293,986,2025-11-15 09:28:17,US,mobile,4.3,0
4294,189,2025-11-21 03:31:29,IN,mobile,9.1,0
4295,1854,2025-11-21 11:09:35,DE,mobile,7.41,0
4296,1988,2025-12-03 21:10:14,DE,mobile,8.55,0
4297,891,2025-11-21 12:42:02,CA,mobile,25.12,0
4298,1540,2025-12-02 19:36:28,US,mobile,16.16,0
4299,73,2025-11-20 04:09:39,GB,mobile,11.88,1
4300,187,2025-11-28 23:52:28,IN,desktop,11.97,0
4301,553,2025-11-17 06:17:36,IN,desktop,4.28,1
4302,1312,2025-11-27 17:20:21,US,tablet,5.57,1
4303,267,2025-11-13 09:25:20,IN,desktop,2.95,0
4304,69,2025-12-03 00:13:09,CA,tablet,3.45,0
4305,1337,2025-11-11 20:11:10,US,tablet,4.34,0
4306,1540,2025-12-10 22:41:59,CA,mobile,7.26,0
4307,1478,2025-12-06 03:17:18,IN,mobile,3.54,0
4308,1598,2025-11-28 07:47:25,IN,mobile,7.22,0
4309,1605,2025-12-08 06:07:42,DE,desktop,6.74,0
4310,1205,2025-12-05 05:30:34,DE,desktop,3.74,0
4311,1039,2025-11-15 06:01:57,DE,mobile,18.46,0
4312,1713,2025-12-03 07:06:35,US,desktop,3.34,0
4313,696,2025-11-22 06:53:23,GB,desktop,14.45,0
4314,196,2025-12-06 15:24:53,CA,desktop,1.91,0
4315,1504,2025-12-06 21:10:27,US,mobile,6.78,0
4316,552,2025-12-09 14:29:26,DE,mobile,3.6,0
4317,1957,2025-11-24 11:56:29,IN,mobile,4.99,0
4318,828,2025-11-16 18:15:09,US,mobile,21.89,0
4319,1703,2025-11-14 17:17:15,US,desktop,6.0,0
4320,85,2025-11-15 22:21:49,CA,mobile,3.81,0
4321,1318,2025-12-10 17:19:51,US,mobile,9.9,0
4322,896,2025-11-28 13:24:21,US,mobile,5.97,0
4323,925,2025-11-21 12:31:44,US,mobile,8.09,0
4324,531,2025-11-24 10:43:30,DE,mobile,4.27,0
4325,1942,2025-11-16 03:42:29,CA,tablet,4.4,0
4326,786,2025-11-28 02:09:11,US,mobile,4.61,0
4327,1701,2025-11-23 17:42:56,DE,tablet,11.93,0
4328,850,2025-12-04 21:49:24,DE,mobile,6.45,0
4329,97,2025-11-11 14:27:59,GB,mobile,3.94,0
4330,1758,2025-12-08 22:04:01,US,tablet,8.14,0
4331,371,2025-11-12 18:54:28,IN,desktop,7.75,0
4332,541,2025-11-23 11:46:19,US,desktop,10.42,0
4333,1722,2025-11-21 04:29:04,US,desktop,5.53,0
4334,1787,2025-12-02 12:08:39,IN,mobile,7.05,0
4335,1833,2025-11-30 17:08:49,CA,desktop,9.52,0
4336,852,2025-11-16 20:55:41,CA,mobile,4.03,0
4337,1514,2025-11-25 16:33:22,DE,desktop,12.58,0
4338,656,2025-11-27 00:06:36,GB,tablet,7.46,0
4339,1481,2025-11-24 21:13:36,GB,desktop,3.82,0
4340,1005,2025-11-11 14:55:55,DE,desktop,3.8,0
4341,104,2025-11-16 07:28:03,US,desktop,6.96,0
4342,836,2025-11-26 01:55:59,IN,mobile,5.31,1
4343,935,2025-11-18 18:45:57,DE,mobile,11.62,0
4344,515,2025-11-27 07:52:30,CA,desktop,6.22,0
4345,749,2025-11-15 21:04:34,US,desktop,8.86,1
4346,1005,2025-12-03 00:45:12,GB,mobile,4.44,0
4347,100,2025-11-16 14:55:02,GB,desktop,7.29,0
4348,304,2025-11-30 10:51:42,IN,mobile,16.27,0
4349,1533,2025-12-06 01:35:55,US,desktop,6.76,1
4350,704,2025-11-21 17:16:42,CA,desktop,5.3,0
4351,1217,2025-11-15 03:39:28,CA,mobile,4.4,1
4352,1132,2025-11-11 03:21:32,GB,mobile,7.31,0
4353,1102,2025-11-21 18:49:56,IN,desktop,17.21,0
4354,827,2025-11-14 10:22:57,IN,mobile,3.26,0
4355,967,2025-12-07 10:09:41,US,tablet,7.17,0
4356,1648,2025-12-10 03:50:11,CA,mobile,2.64,0
4357,1930,2025-12-10 09:17:09,DE,mobile,5.78,0
4358,514,2025-12-08 15:18:45,GB,mobile,8.65,0
4359,1339,2025-11-28 13:40:01,IN,desktop,2.86,0
4360,1939,2025-11-20 17:17:59,GB,mobile,5.66,0
4361,16,2025-11-24 08:44:57,GB,desktop,8.8,0
4362,1569,2025-11-18 17:36:24,GB,tablet,7.99,0
4363,994,2025-12-06 04:12:25,US,desktop,9.06,1
4364,1935,2025-11-24 01:27:09,CA,mobile,4.12,0
4365,1156,2025-11-22 12:31:20,DE,mobile,8.79,0
4366,1676,2025-12-01 15:59:22,CA,desktop,5.16,1
4367,332,2025-11-22 04:21:43,US,mobile,11.34,0
4368,285,2025-11-21 16:08:55,DE,desktop,1.85,0
4369,1853,2025-11-17 18:54:04,IN,desktop,6.21,0
4370,1053,2025-11-12 23:41:03,DE,desktop,7.84,0
4371,1117,2025-11-12 02:34:40,CA,desktop,16.6,0
4372,340,2025-11-23 01:14:42,GB,tablet,7.78,0
4373,454,2025-12-10 19:49:50,US,desktop,8.27,0
4374,1636,2025-11-18 18:51:24,US,desktop,9.26,0
4375,607,2025-11-30 04:48:07,IN,mobile,15.67,0
4376,1168,2025-11-20 17:10:56,US,mobile,5.88,0
4377,633,2025-11-20 01:10:53,US,mobile,3.18,0
4378,527,2025-11-15 20:33:43,US,tablet,2.84,0
4379,332,2025-11-27 20:53:55,GB,desktop,11.01,0
4380,1859,2025-11-30 17:35:51,US,desktop,8.45,0
4381,1880,2025-11-21 11:22:37,IN,mobile,6.34,0
4382,231,2025-11-26 18:24:25,DE,desktop,5.2,0
4383,707,2025-11-25 06:04:01,GB,mobile,8.24,0
4384,1128,2025-11-19 02:15:15,US,desktop,8.38,0
4385,767,2025-12-01 17:16:12,IN,mobile,9.85,0
4386,1442,2025-11-27 14:00:49,US,desktop,3.8,1
4387,521,2025-11-12 22:38:51,DE,desktop,2.56,0
4388,118,2025-11-25 17:58:56,GB,mobile,4.27,0
4389,674,2025-11-22 15:35:14,IN,mobile,3.28,0
4390,1196,2025-12-04 20:20:04,GB,mobile,3.18,0
4391,362,2025-11-20 04:00:01,GB,mobile,18.95,0
4392,1631,2025-12-09 15:32:29,US,mobile,1.9,0
4393,25,2025-11-29 10:02:03,IN,mobile,9.79,0
4394,135,2025-11-14 21:18:55,US,mobile,12.73,0
4395,1018,2025-11-23 01:39:39,DE,mobile,13.36,0
4396,1024,2025-12-07 11:39:01,GB,desktop,8.73,0
4397,590,2025-11-18 14:32:02,IN,mobile,16.31,0
4398,517,2025-12-02 02:41:11,IN,mobile,21.54,0
4399,140,2025-12-04 11:14:56,DE,desktop,6.16,0
4400,1326,2025-12-01 17:52:16,DE,mobile,9.66,0
4401,758,2025-11-13 16:18:19,IN,desktop,15.89,0
4402,238,2025-11-22 04:43:45,CA,tablet,4.41,0
4403,800,2025-11-21 09:56:42,GB,desktop,6.38,0
4404,1874,2025-11-21 06:50:48,DE,mobile,5.08,0
4405,523,2025-12-07 08:06:42,GB,mobile,9.74,0
4406,1789,2025-11-11 03:17:35,DE,desktop,2.37,0
4407,518,2025-11-27 03:19:29,IN,desktop,17.5,0
4408,372,2025-12-10 10:25:13,CA,mobile,10.18,0
4409,522,2025-12-07 05:35:41,GB,desktop,10.53,0
4410,647,2025-11-29 03:55:01,IN,desktop,1.79,0
4411,242,2025-12-10 21:45:06,US,desktop,3.96,0
4412,1175,2025-11-23 00:54:33,DE,mobile,18.07,0
4413,667,2025-11-29 07:24:32,US,mobile,6.64,1
4414,1436,2025-11-27 06:44:46,IN,mobile,2.63,0
4415,982,2025-11-12 09:18:22,US,mobile,8.44,0
4416,885,2025-11-12 04:24:44,GB,desktop,11.11,0
4417,942,2025-12-07 20:59:01,IN,mobile,10.16,1
4418,313,2025-11-16 04:15:41,GB,mobile,6.75,0
4419,1426,2025-11-21 14:42:32,GB,mobile,14.6,0
4420,209,2025-11-29 16:03:06,US,desktop,4.85,0
4421,1443,2025-11-28 05:37:19,DE,desktop,10.22,0
4422,1999,2025-11-26 09:30:04,DE,desktop,8.01,1
4423,1528,2025-12-10 08:14:20,IN,tablet,6.82,0
4424,911,2025-12-04 13:55:35,US,tablet,5.89,0
4425,629,2025-12-09 05:18:38,US,mobile,6.01,0
4426,1745,2025-11-30 17:31:39,DE,mobile,7.53,0
4427,515,2025-12-10 08:12:00,CA,desktop,6.2,0
4428,965,2025-11-29 00:15:59,CA,desktop,11.47,0
4429,1541,2025-11-27 05:16:35,IN,mobile,5.36,0
4430,1844,2025-12-05 10:13:26,IN,tablet,18.93,0
4431,1841,2025-12-07 00:46:32,US,mobile,5.22,0
4432,176,2025-11-13 00:22:55,US,tablet,12.83,0
4433,1796,2025-12-08 06:51:01,DE,mobile,13.17,0
4434,228,2025-12-01 16:40:16,IN,mobile,8.16,0
4435,1169,2025-12-07 21:31:46,IN,desktop,7.74,0
4436,1859,2025-12-02 10:27:29,GB,desktop,4.77,0
4437,1309,2025-12-08 18:36:50,GB,desktop,5.42,0
4438,1895,2025-11-19 05:21:01,CA,desktop,8.43,0
4439,689,2025-11-16 14:20:20,CA,mobile,7.19,0
4440,630,2025-11-16 20:06:01,DE,mobile,15.03,0
4441,653,2025-11-18 12:47:14,GB,mobile,5.63,1
4442,710,2025-11-17 09:12:23,DE,mobile,5.83,0
4443,1365,2025-11-24 05:11:51,GB,mobile,2.72,0
4444,905,2025-11-16 21:53:39,IN,mobile,10.87,0
4445,1475,2025-11-15 17:06:48,US,mobile,10.3,1
4446,832,2025-11-26 16:21:21,DE,mobile,13.28,0
4447,616,2025-12-04 18:26:31,US,mobile,13.74,0
4448,380,2025-11-15 00:53:01,DE,mobile,11.86,0
4449,1102,2025-11-26 07:22:03,DE,tablet,12.17,0
4450,1796,2025-11-30 17:55:06,US,tablet,10.66,0
4451,1718,2025-12-02 03:15:13,IN,desktop,11.69,0
4452,507,2025-11-14 02:53:20,GB,mobile,2.45,0
4453,955,2025-12-02 23:32:07,IN,desktop,3.82,0
4454,1410,2025-11-11 18:35:35,US,mobile,3.46,0
4455,1225,2025-11-18 01:49:14,DE,mobile,15.83,0
4456,135,2025-11-20 13:07:18,IN,desktop,4.62,0
4457,1182,2025-12-06 13:23:50,GB,mobile,5.08,0
4458,78,2025-11-16 17:22:18,CA,tablet,7.42,0
4459,233,2025-12-04 10:35:32,DE,desktop,3.5,0
4460,1307,2025-12-10 15:04:10,DE,mobile,9.28,0
4461,205,2025-12-09 18:23:05,US,mobile,2.06,0
4462,678,2025-11-20 01:23:24,IN,desktop,3.65,0
4463,1177,2025-11-13 20:08:44,DE,mobile,8.33,0
4464,1311,2025-11-17 15:07:08,CA,mobile,3.51,0
4465,892,2025-12-04 00:46:57,DE,mobile,16.11,0
4466,188,2025-11-16 20:54:25,US,tablet,7.6,0
4467,1598,2025-11-30 08:03:33,DE,mobile,14.57,0
4468,1899,2025-11-22 04:24:24,US,tablet,9.16,0
4469,1777,2025-12-03 23:22:04,GB,desktop,7.34,0
4470,1497,2025-11-29 03:26:38,CA,mobile,4.06,0
4471,805,2025-11-28 12:47:54,CA,mobile,12.9,0
4472,1752,2025-12-04 10:14:00,CA,desktop,9.63,0
4473,976,2025-12-09 14:44:28,GB,mobile,25.81,0
4474,273,2025-11-21 21:43:39,DE,mobile,12.15,0
4475,1701,2025-11-26 20:00:15,DE,mobile,5.82,0
4476,641,2025-11-29 17:55:54,GB,desktop,8.79,0
4477,1877,2025-12-05 15:49:58,CA,desktop,9.52,0
4478,737,2025-11-25 10:18:57,CA,mobile,14.85,0
4479,1738,2025-11-22 04:54:11,US,mobile,16.33,0
4480,1074,2025-12-06 08:42:33,DE,mobile,6.7,0
4481,935,2025-12-09 13:32:10,IN,desktop,3.56,0
4482,594,2025-11-28 00:56:34,DE,mobile,2.43,0
4483,1671,2025-11-14 01:45:05,IN,tablet,3.73,0
4484,122,2025-11-19 15:57:17,GB,desktop,5.18,0
4485,938,2025-11-24 20:33:25,US,mobile,18.22,0
4486,738,2025-12-02 01:48:56,IN,desktop,18.39,0
4487,1087,2025-12-01 01:27:11,CA,desktop,13.15,0
4488,509,2025-12-05 13:40:45,CA,desktop,15.46,0
4489,1329,2025-11-11 20:49:36,GB,mobile,4.83,0
4490,772,2025-11-24 22:21:00,CA,tablet,2.98,0
4491,377,2025-12-01 23:59:45,GB,mobile,4.04,0
4492,394,2025-12-10 14:00:53,IN,desktop,2.18,0
4493,1393,2025-11-15 05:43:39,GB,mobile,3.79,0
4494,524,2025-12-07 08:10:57,IN,mobile,5.45,0
4495,615,2025-11-11 04:49:36,IN,tablet,8.17,0
4496,1254,2025-11-16 21:02:24,DE,mobile,8.01,1
4497,660,2025-12-06 09:04:13,IN,mobile,4.89,0
4498,776,2025-12-04 13:41:49,IN,desktop,10.4,0
4499,489,2025-12-10 03:36:47,DE,mobile,4.94,1
4500,691,2025-11-28 23:55:03,IN,desktop,7.43,0
4501,1385,2025-11-29 10:43:42,IN,tablet,3.8,0
4502,1068,2025-11-27 00:17:48,US,mobile,14.2,0
4503,1995,2025-11-26 07:39:51,CA,mobile,7.48,0
4504,1543,2025-11-26 09:16:06,US,tablet,11.1,0
4505,34,2025-11-19 17:50:47,CA,tablet,3.56,0
4506,758,2025-12-06 13:41:19,DE,mobile,8.2,0
4507,580,2025-11-21 16:00:06,CA,desktop,10.42,0
4508,1175,2025-11-29 07:03:40,US,desktop,2.17,0
4509,532,2025-12-01 01:05:36,GB,mobile,14.89,0
4510,1932,2025-11-27 02:22:51,US,desktop,3.49,0
4511,599,2025-11-29 07:27:46,IN,mobile,8.39,0
4512,1044,2025-11-12 10:24:42,CA,mobile,21.6,0
4513,246,2025-11-20 10:43:04,DE,mobile,13.1,0
4514,1819,2025-11-24 10:00:39,DE,desktop,3.02,0
4515,1823,2025-11-22 19:03:51,CA,mobile,6.64,0
4516,1587,2025-12-08 05:01:21,US,mobile,15.49,0
4517,703,2025-12-07 21:10:30,DE,mobile,4.53,0
4518,118,2025-12-02 07:40:59,GB,mobile,5.95,0
4519,1422,2025-11-21 12:52:30,DE,tablet,5.85,0
4520,858,2025-11-12 11:55:10,DE,mobile,10.4,0
4521,1980,2025-12-03 14:55:39,DE,mobile,2.94,0
4522,1396,2025-12-07 11:42:25,IN,tablet,10.76,0
4523,1077,2025-11-25 15:46:23,DE,mobile,5.09,0
4524,1973,2025-12-05 18:25:59,IN,mobile,7.34,0
4525,1601,2025-12-08 21:18:48,DE,desktop,6.46,0
4526,917,2025-11-27 08:50:43,IN,desktop,10.59,0
4527,38,2025-11-17 06:07:12,GB,mobile,7.3,0
4528,186,2025-11-11 15:21:52,GB,desktop,17.54,0
4529,887,2025-12-03 16:14:01,GB,desktop,13.38,0
4530,1124,2025-11-27 20:10:55,DE,desktop,4.59,0
4531,61,2025-11-15 13:54:17,CA,mobile,16.76,0
4532,254,2025-11-12 14:32:12,US,desktop,8.95,0
4533,1408,2025-12-10 01:15:37,US,mobile,8.18,0
4534,1503,2025-11-20 13:54:20,IN,desktop,12.29,0
4535,60,2025-11-20 18:44:07,DE,tablet,3.96,0
4536,1015,2025-11-29 20:02:51,US,desktop,3.23,0
4537,162,2025-11-21 21:37:57,GB,desktop,7.5,0
4538,1447,2025-12-08 08:31:48,US,mobile,5.14,0
4539,1668,2025-12-01 09:30:35,US,mobile,25.64,0
4540,1738,2025-11-21 16:50:44,US,mobile,4.67,0
4541,1196,2025-11-18 23:12:40,DE,mobile,7.57,0
4542,1258,2025-12-06 18:26:59,CA,desktop,8.29,0
4543,1853,2025-11-28 17:16:51,IN,desktop,15.47,0
4544,1225,2025-12-08 12:27:09,US,mobile,4.07,0
4545,893,2025-11-21 07:42:14,CA,mobile,2.81,0
4546,1509,2025-11-11 14:23:03,GB,desktop,17.06,0
4547,1182,2025-12-07 22:35:49,US,mobile,7.75,0
4548,1685,2025-11-18 03:37:14,US,mobile,12.01,0
4549,1049,2025-12-06 07:58:25,GB,mobile,12.35,1
4550,1738,2025-12-02 06:20:01,DE,mobile,13.71,0
4551,90,2025-11-17 22:06:51,GB,desktop,5.89,0
4552,73,2025-12-03 16:09:35,IN,mobile,5.01,0
4553,198,2025-11-13 09:58:07,GB,mobile,2.23,0
4554,1112,2025-11-22 17:46:22,CA,mobile,4.07,0
4555,1418,2025-11-21 15:57:11,DE,mobile,7.67,1
4556,433,2025-11-30 16:05:45,DE,mobile,4.85,0
4557,312,2025-11-27 00:05:11,IN,mobile,3.73,1
4558,1720,2025-11-29 07:59:13,IN,desktop,7.62,0
4559,1501,2025-11-25 06:06:10,CA,desktop,16.54,0
4560,1297,2025-12-03 03:52:14,DE,mobile,7.14,1
4561,977,2025-11-15 18:29:18,CA,mobile,3.74,0
4562,841,2025-12-02 12:40:00,US,desktop,15.85,0
4563,42,2025-11-12 11:15:02,CA,mobile,4.64,0
4564,377,2025-11-13 13:03:35,CA,mobile,17.95,0
4565,1794,2025-12-02 16:15:24,DE,mobile,6.31,0
4566,678,2025-11-15 17:10:22,CA,mobile,7.86,0
4567,1409,2025-12-04 01:43:57,IN,tablet,18.85,0
4568,1407,2025-11-14 22:47:46,GB,mobile,3.28,0
4569,619,2025-11-15 08:51:33,DE,tablet,3.94,0
4570,409,2025-12-08 22:37:06,DE,desktop,6.07,0
4571,1383,2025-11-16 06:54:04,US,tablet,6.79,0
4572,188,2025-12-08 08:59:00,GB,desktop,36.06,0
4573,990,2025-11-21 09:52:49,GB,desktop,4.34,0
4574,1776,2025-12-04 21:22:10,IN,mobile,3.38,0
4575,1422,2025-12-09 03:37:38,US,desktop,4.21,0
4576,1528,2025-11-14 11:16:12,DE,mobile,8.49,0
4577,167,2025-11-20 21:10:14,US,desktop,9.93,0
4578,400,2025-11-28 04:42:29,CA,desktop,4.83,0
4579,550,2025-12-06 22:24:16,DE,mobile,7.48,1
4580,585,2025-11-16 14:02:19,GB,mobile,23.74,0
4581,388,2025-11-16 13:42:07,GB,mobile,7.55,0
4582,1944,2025-11-22 00:28:09,DE,mobile,8.96,1
4583,330,2025-11-17 02:31:43,US,mobile,22.95,0
4584,1416,2025-11-18 23:32:18,DE,mobile,4.86,0
4585,1173,2025-11-14 20:43:23,IN,mobile,4.67,0
4586,1221,2025-12-05 20:03:47,GB,mobile,5.57,0
4587,430,2025-12-04 20:51:47,CA,mobile,5.38,0
4588,615,2025-11-15 07:14:16,DE,mobile,2.48,0
4589,1213,2025-11-27 01:41:22,US,mobile,8.03,0
4590,598,2025-11-30 08:28:54,DE,mobile,8.42,0
4591,1388,2025-11-29 19:04:14,IN,mobile,6.61,0
4592,80,2025-12-10 11:38:12,DE,tablet,8.57,0
4593,146,2025-11-30 04:56:37,IN,mobile,8.63,0
4594,1457,2025-12-01 13:54:43,CA,mobile,3.35,0
4595,1233,2025-11-11 22:53:50,CA,mobile,8.79,0
4596,87,2025-11-13 08:16:51,US,desktop,10.33,0
4597,1798,2025-11-29 12:51:50,IN,mobile,2.83,0
4598,10,2025-12-08 04:53:03,GB,mobile,17.78,0
4599,1911,2025-11-22 22:32:20,IN,mobile,3.52,0
4600,1459,2025-11-30 06:15:00,US,mobile,3.73,0
4601,1976,2025-11-17 06:29:05,IN,mobile,8.34,1
4602,1897,2025-11-24 15:46:36,US,tablet,10.18,0
4603,626,2025-12-03 12:09:31,DE,tablet,11.78,0
4604,1513,2025-11-30 18:12:40,IN,mobile,10.35,0
4605,422,2025-11-14 09:27:03,CA,mobile,5.41,0
4606,943,2025-12-07 08:08:40,CA,mobile,7.89,1
