emp_id,age,department,education,job_role,years_at_company,monthly_income,distance_from_home,num_projects,avg_monthly_hours,performance_score,left
14055,23,HR,HighSchool,Lead,19,57122,5,6,249,95,0
14056,30,Sales,Bachelors,Manager,7,57711,20,9,161,77,0
14057,46,Engineering,Masters,Senior,4,49907,19,8,108,96,0
14058,44,Marketing,Bachelors,Manager,19,60953,29,8,147,34,1
14059,59,HR,Masters,Manager,15,56553,44,9,250,45,0
14060,55,Marketing,Masters,Lead,13,48070,16,7,298,46,1
14061,52,HR,Bachelors,Mid,10,58064,4,2,274,70,0
14062,20,Finance,HighSchool,Mid,19,40287,25,4,166,95,0
14063,44,Engineering,PhD,Mid,18,59552,56,4,201,98,0
14064,29,HR,PhD,Manager,9,37296,54,2,206,63,1
14065,30,Engineering,HighSchool,Manager,3,57311,25,5,234,49,1
14066,28,Finance,Masters,Senior,21,56942,18,4,108,87,0
14067,38,Sales,PhD,Junior,3,45516,22,8,192,91,1
14068,24,HR,PhD,Lead,10,59524,23,5,187,58,0
14069,41,Engineering,PhD,Senior,22,73140,17,6,136,94,0
14070,26,Finance,Masters,Lead,10,34699,30,6,195,84,0
14071,40,Finance,PhD,Mid,20,64312,32,2,101,45,0
14072,45,Marketing,HighSchool,Lead,12,66297,17,2,163,73,0
14073,27,Marketing,PhD,Mid,18,46891,42,5,234,47,1
14074,24,Finance,HighSchool,Senior,14,62013,58,7,97,43,0
14075,52,Sales,PhD,Lead,7,46181,44,6,114,34,1
14076,49,HR,Bachelors,Lead,22,68843,7,7,200,80,0
14077,30,Sales,Masters,Senior,11,12000,26,8,200,49,1
14078,55,Engineering,HighSchool,Manager,11,71673,8,9,99,88,0
14079,28,Support,HighSchool,Manager,16,33315,21,8,134,56,0
14080,57,Finance,PhD,Junior,23,51349,38,8,136,51,0
14081,24,Engineering,HighSchool,Senior,21,37790,56,6,96,69,0
14082,46,Finance,PhD,Junior,9,72447,36,9,287,78,0
14083,20,HR,Masters,Manager,5,46564,14,8,260,52,1
14084,27,Finance,HighSchool,Lead,8,41868,17,1,162,74,0
14085,36,Marketing,PhD,Lead,6,66802,31,1,180,73,0
14086,23,Support,PhD,Lead,7,60982,5,9,178,63,1
14087,38,Sales,Masters,Lead,10,44995,13,9,94,95,0
14088,29,Sales,Masters,Lead,0,35132,8,8,200,87,0
14089,23,Marketing,Masters,Mid,13,33106,59,7,147,57,0
14090,58,Finance,HighSchool,Mid,21,69126,14,6,273,81,0
14091,59,Marketing,PhD,Lead,10,56283,30,6,207,54,0
14092,58,Engineering,Masters,Junior,1,52601,24,4,144,86,0
14093,26,HR,Bachelors,Manager,9,57383,43,6,223,89,0
14094,35,Sales,HighSchool,Junior,8,20770,34,2,290,50,1
14095,33,Marketing,Bachelors,Mid,14,45132,16,5,276,55,1
14096,33,Sales,HighSchool,Lead,6,45530,37,1,246,73,1
14097,36,Engineering,Bachelors,Lead,7,64720,49,2,201,61,0
14098,40,Support,HighSchool,Manager,18,27963,42,4,116,31,1
14099,39,Engineering,HighSchool,Mid,4,65804,15,6,153,78,0
14100,31,Support,Bachelors,Mid,23,76916,3,4,248,49,0
14101,59,Finance,PhD,Manager,7,24213,43,4,143,46,0
14102,59,Finance,PhD,Manager,20,50249,33,7,242,80,0
14103,33,Finance,Bachelors,Senior,2,57490,5,7,251,74,0
14104,28,Support,HighSchool,Manager,7,63095,3,3,220,37,0
14105,41,HR,HighSchool,Lead,9,17532,9,2,168,77,0
14106,34,HR,PhD,Junior,11,55064,39,3,173,77,1
14107,59,Engineering,PhD,Mid,2,46718,15,2,251,55,0
14108,37,Sales,HighSchool,Senior,6,45750,19,2,256,96,0
14109,21,Sales,HighSchool,Lead,21,81035,59,9,105,43,1
14110,25,Support,HighSchool,Mid,23,46766,36,9,270,76,0
14111,22,Sales,PhD,Lead,11,56747,5,5,224,43,0
14112,35,HR,PhD,Senior,2,48195,29,2,104,75,0
14113,32,Support,HighSchool,Lead,6,53618,20,9,113,54,1
14114,54,Finance,Masters,Lead,23,58289,49,5,168,84,0
14115,55,Engineering,PhD,Lead,22,63400,34,3,261,90,0
14116,25,HR,PhD,Mid,20,38345,6,4,202,50,1
14117,57,HR,PhD,Manager,21,52289,19,4,206,78,0
14118,43,Engineering,PhD,Lead,17,52819,32,6,295,76,1
14119,32,Engineering,PhD,Mid,15,25279,19,4,99,71,0
14120,36,Support,HighSchool,Junior,19,35695,19,1,193,95,0
14121,37,Engineering,PhD,Manager,16,63363,59,3,118,43,1
14122,26,Engineering,PhD,Manager,8,43075,1,8,158,70,0
14123,54,Marketing,HighSchool,Mid,16,89180,19,8,102,52,0
14124,20,Sales,PhD,Senior,7,64446,32,4,110,48,0
14125,22,Engineering,HighSchool,Mid,15,56777,46,8,280,36,1
14126,30,Finance,Masters,Manager,9,72655,47,3,217,75,0
14127,25,Sales,Masters,Lead,12,61590,14,3,286,43,1
14128,22,Support,PhD,Lead,4,52763,37,3,258,99,1
14129,35,HR,HighSchool,Manager,23,28787,42,8,170,76,0
14130,35,HR,PhD,Mid,18,59980,3,9,297,30,0
14131,25,Support,PhD,Senior,2,70950,34,9,102,59,0
14132,52,Marketing,Bachelors,Manager,11,41106,39,4,224,44,0
14133,55,Engineering,PhD,Senior,11,22609,11,7,94,76,0
14134,48,Engineering,PhD,Senior,22,33960,43,5,218,93,1
14135,40,HR,HighSchool,Senior,18,76385,24,8,234,50,0
14136,57,HR,HighSchool,Manager,21,51202,5,8,208,39,0
14137,34,HR,PhD,Manager,11,71896,26,8,153,56,0
14138,37,Support,Bachelors,Lead,3,50285,23,9,249,37,0
14139,20,Finance,Bachelors,Mid,18,42552,44,3,236,77,0
14140,48,Sales,PhD,Lead,5,82018,18,9,196,81,0
14141,23,HR,HighSchool,Manager,15,44425,45,2,180,58,0
14142,46,Support,Masters,Senior,10,46263,45,2,148,40,0
14143,51,Sales,Bachelors,Mid,8,56909,37,7,184,61,1
14144,28,Sales,Masters,Senior,2,45648,22,6,164,34,1
14145,44,Sales,PhD,Junior,20,61672,7,7,234,90,0
14146,32,Marketing,HighSchool,Lead,17,56689,13,6,237,86,0
14147,35,Finance,PhD,Lead,8,57282,18,4,276,79,0
14148,41,Sales,Bachelors,Senior,18,40750,32,8,263,57,0
14149,29,HR,Bachelors,Manager,24,25064,56,6,194,80,1
14150,51,Support,HighSchool,Senior,18,37517,45,5,219,85,0
14151,35,Finance,Bachelors,Manager,23,38839,52,5,295,33,0
14152,38,Marketing,Bachelors,Lead,11,54389,24,5,243,51,0
14153,52,HR,Masters,Mid,9,37773,4,2,122,53,0
14154,29,Sales,Bachelors,Lead,21,28020,53,4,90,84,0
14155,38,Marketing,PhD,Mid,16,32801,56,2,224,40,0
14156,59,Marketing,Masters,Lead,15,55814,39,7,292,70,1
14157,35,Sales,HighSchool,Senior,16,60311,29,7,249,64,0
14158,24,Marketing,PhD,Junior,24,42400,7,6,129,76,1
14159,31,Finance,PhD,Lead,17,43998,47,3,90,30,0
14160,58,Engineering,PhD,Senior,20,59209,58,9,145,61,1
14161,50,Finance,Bachelors,Mid,0,52482,29,7,238,93,0
14162,52,Support,Masters,Senior,18,67791,43,6,144,86,0
14163,30,Support,PhD,Mid,7,47635,6,6,165,52,1
14164,53,Support,Masters,Senior,3,37528,14,9,148,30,0
14165,35,Sales,Bachelors,Junior,6,66296,37,1,244,49,0
14166,51,Engineering,Bachelors,Manager,20,45330,19,9,128,36,0
14167,55,Sales,Masters,Senior,20,38168,7,5,170,74,0
14168,28,Sales,Bachelors,Junior,7,63392,28,1,94,89,0
14169,57,Support,Masters,Mid,4,71738,43,4,136,91,0
14170,45,Marketing,Masters,Mid,10,52748,2,1,289,94,1
14171,49,Marketing,Masters,Junior,8,34935,22,6,119,34,0
14172,50,Finance,HighSchool,Lead,11,73021,53,9,176,75,0
14173,26,HR,HighSchool,Manager,19,55650,3,6,142,84,0
14174,49,Finance,HighSchool,Manager,8,53296,5,6,121,57,0
14175,28,Sales,PhD,Lead,4,43940,55,1,139,48,1
14176,30,Engineering,Bachelors,Junior,2,66947,11,3,183,92,1
14177,24,Sales,Bachelors,Lead,17,33373,33,3,100,66,1
14178,27,Engineering,Masters,Mid,4,31944,32,4,208,43,0
14179,59,Sales,Masters,Junior,5,78417,36,8,180,55,1
14180,33,Engineering,HighSchool,Senior,20,37063,48,4,247,91,1
14181,35,Marketing,HighSchool,Mid,2,64395,39,2,217,62,1
14182,39,Sales,Bachelors,Junior,16,70676,56,1,197,33,0
14183,48,Engineering,Bachelors,Mid,0,53152,38,1,184,54,1
14184,42,Sales,Masters,Junior,23,36784,7,9,226,74,0
14185,41,Finance,Masters,Manager,17,59446,36,3,231,60,1
14186,53,Sales,Bachelors,Senior,20,70876,1,3,131,91,0
14187,39,Support,PhD,Junior,16,55137,23,5,168,58,0
14188,50,HR,PhD,Lead,10,38803,42,5,271,52,1
14189,56,HR,HighSchool,Mid,24,54591,57,8,218,94,1
14190,47,Sales,HighSchool,Mid,19,29230,16,8,269,67,0
14191,21,HR,HighSchool,Lead,2,35395,6,2,120,37,0
14192,30,Support,Bachelors,Junior,14,46120,8,9,106,88,1
14193,44,Engineering,PhD,Lead,13,50922,24,4,238,80,0
14194,39,Marketing,Bachelors,Junior,7,31969,1,2,167,84,1
14195,31,Support,PhD,Mid,11,53746,19,5,179,71,1
14196,33,Finance,Bachelors,Senior,24,57824,57,2,264,48,0
14197,23,Sales,Masters,Mid,2,46779,22,4,131,54,1
14198,29,HR,PhD,Senior,23,17627,44,2,148,57,0
14199,51,Finance,HighSchool,Junior,17,51566,9,7,143,63,0
14200,20,Support,HighSchool,Manager,2,77222,21,3,110,97,1
14201,53,Engineering,HighSchool,Senior,7,56865,28,9,279,62,0
14202,33,HR,Bachelors,Mid,20,50234,36,3,101,45,0
14203,52,Marketing,PhD,Lead,17,44413,32,2,257,82,0
14204,30,Support,Bachelors,Senior,1,58656,53,7,131,45,0
14205,53,Marketing,HighSchool,Manager,3,53126,58,5,157,65,0
14206,42,Finance,HighSchool,Mid,23,60609,54,2,136,60,0
14207,54,Marketing,Masters,Junior,3,33554,45,4,104,75,0
14208,22,HR,HighSchool,Senior,15,51820,32,2,246,37,1
14209,51,Support,HighSchool,Senior,24,43082,41,7,112,56,0
14210,30,Sales,Bachelors,Manager,4,55573,56,4,93,55,1
14211,34,Marketing,Masters,Junior,1,20816,40,1,164,84,0
14212,21,Marketing,PhD,Junior,20,44109,45,1,206,69,1
14213,58,Sales,Masters,Manager,23,58136,38,9,129,37,0
14214,45,Sales,HighSchool,Junior,12,60555,33,3,283,97,0
14215,59,Support,Masters,Lead,5,49542,25,8,145,62,0
14216,42,Engineering,HighSchool,Junior,1,17593,23,5,287,81,0
14217,26,HR,HighSchool,Senior,22,59620,23,7,137,98,0
14218,33,Support,Masters,Mid,19,73762,56,6,216,51,0
14219,37,Marketing,Masters,Lead,22,37418,9,4,112,67,0
14220,25,Sales,HighSchool,Senior,19,43611,12,6,173,55,1
14221,57,Sales,Masters,Junior,10,62098,25,1,259,47,1
14222,58,Sales,Bachelors,Manager,12,62498,33,4,158,93,0
14223,42,Engineering,Bachelors,Manager,9,66455,8,2,144,84,1
14224,43,Engineering,HighSchool,Mid,18,65219,8,6,201,86,0
14225,48,Marketing,HighSchool,Lead,2,27016,20,5,156,84,1
14226,47,Sales,PhD,Lead,1,42809,8,8,267,30,1
14227,22,Marketing,PhD,Manager,24,59396,48,1,151,82,0
14228,41,Finance,HighSchool,Senior,7,48707,4,7,139,91,0
14229,51,Marketing,Bachelors,Manager,0,55488,50,6,170,84,1
14230,52,Support,Bachelors,Senior,16,48043,19,6,127,32,0
14231,43,Marketing,HighSchool,Junior,9,43462,38,9,214,81,0
14232,55,Engineering,Masters,Mid,5,46371,48,7,128,36,1
14233,43,Support,HighSchool,Junior,10,33172,22,4,151,41,0
14234,35,Finance,PhD,Manager,11,39148,11,3,194,52,1
14235,37,Support,Bachelors,Mid,15,48995,46,7,147,94,1
14236,47,Finance,HighSchool,Manager,23,49268,50,9,163,72,1
14237,55,Finance,PhD,Mid,22,58513,31,3,134,85,1
14238,29,Engineering,Masters,Junior,20,45722,59,7,285,57,1
14239,31,HR,Bachelors,Manager,12,75136,44,2,202,83,0
14240,46,Support,Masters,Mid,13,68448,31,7,174,32,0
14241,50,Support,Masters,Manager,3,42464,47,3,136,49,0
14242,35,Sales,PhD,Mid,14,52967,47,8,230,37,1
14243,45,Marketing,Bachelors,Manager,16,68192,41,7,205,81,1
14244,20,Marketing,HighSchool,Manager,22,40389,40,1,266,70,1
14245,31,Support,Bachelors,Mid,1,38783,50,7,90,58,0
14246,58,Marketing,Masters,Junior,21,69490,28,2,263,65,0
14247,43,Finance,PhD,Lead,12,60370,32,3,250,72,0
14248,54,Engineering,PhD,Lead,2,66107,17,6,128,34,0
14249,28,HR,Bachelors,Junior,24,54731,21,6,197,79,1
14250,31,Marketing,Masters,Junior,11,46176,40,6,242,33,1
14251,58,Support,PhD,Manager,10,29871,49,3,226,53,0
14252,59,Sales,HighSchool,Mid,4,52052,14,9,221,97,0
14253,55,Finance,HighSchool,Junior,1,68481,59,6,121,43,0
14254,32,HR,HighSchool,Mid,2,68657,22,5,185,52,0
14255,52,Support,Bachelors,Lead,6,66061,41,7,269,40,1
14256,38,Support,Masters,Mid,7,61808,10,3,264,31,0
14257,53,Engineering,HighSchool,Senior,11,83166,46,4,115,39,0
14258,54,Marketing,HighSchool,Manager,15,26724,35,5,166,99,1
14259,37,Engineering,Masters,Mid,24,53464,37,2,271,30,1
14260,32,Support,Masters,Mid,19,35948,10,3,102,86,0
14261,58,Finance,HighSchool,Mid,12,73286,34,8,213,50,0
14262,38,Marketing,Bachelors,Lead,22,41710,48,7,94,43,1
14263,37,Engineering,Masters,Manager,13,65127,16,9,288,80,1
14264,46,Sales,PhD,Lead,10,43259,29,6,223,32,0
14265,57,HR,PhD,Manager,5,56303,33,1,265,54,0
14266,25,Support,Masters,Junior,10,48372,43,2,187,37,0
14267,59,Sales,Masters,Manager,1,49793,42,3,95,30,1
14268,36,Engineering,Masters,Manager,3,55004,27,4,251,38,1
14269,21,Sales,PhD,Junior,23,63792,28,9,294,30,0
14270,32,Support,PhD,Manager,4,48360,46,7,278,75,1
14271,38,Marketing,PhD,Junior,14,63370,1,8,122,41,0
14272,47,Finance,Bachelors,Lead,2,65567,53,9,222,37,1
14273,42,HR,HighSchool,Junior,15,43743,23,6,113,77,1
14274,25,Marketing,Bachelors,Senior,24,78277,28,4,206,34,0
14275,39,Finance,Masters,Mid,11,61177,9,5,172,82,0
14276,29,HR,Bachelors,Senior,3,43528,22,7,128,33,1
14277,30,Engineering,Masters,Junior,0,59210,28,7,207,73,0
14278,48,Engineering,PhD,Junior,18,65576,43,4,208,44,0
14279,52,HR,Bachelors,Manager,2,58845,50,1,200,84,1
14280,26,Sales,Bachelors,Senior,7,53028,57,4,196,67,0
14281,44,HR,PhD,Senior,21,12000,55,5,162,45,1
14282,36,Marketing,PhD,Manager,13,35489,11,6,217,81,0
14283,33,HR,HighSchool,Senior,21,60178,28,6,92,55,0
14284,48,Engineering,HighSchool,Senior,21,35191,45,9,192,31,0
14285,29,HR,PhD,Mid,16,57707,42,7,195,47,1
14286,50,Sales,Masters,Mid,23,63271,1,3,210,88,0
14287,36,Sales,PhD,Senior,0,48310,51,8,284,86,0
14288,23,Sales,Bachelors,Mid,6,23530,58,4,248,89,1
14289,51,HR,HighSchool,Junior,6,38948,58,4,251,52,1
14290,54,HR,PhD,Senior,22,60271,48,1,277,72,0
14291,42,Support,HighSchool,Lead,15,68854,39,7,288,35,1
14292,48,Support,PhD,Mid,6,18775,56,6,199,48,0
14293,25,Finance,PhD,Mid,5,51212,2,1,192,88,0
14294,33,Sales,Masters,Manager,20,27987,7,4,270,44,1
14295,33,Support,Masters,Lead,21,51356,40,4,265,34,0
14296,50,Engineering,Masters,Senior,0,47644,4,2,215,53,0
14297,34,HR,HighSchool,Manager,9,85405,19,7,252,34,0
14298,49,Marketing,Masters,Manager,13,41918,26,6,164,93,0
14299,32,HR,HighSchool,Lead,5,65731,48,2,133,51,0
14300,44,HR,Bachelors,Manager,18,65134,4,7,167,78,0
14301,28,Finance,Bachelors,Mid,18,47076,50,6,231,55,0
14302,42,Engineering,Masters,Mid,20,51782,4,2,250,85,0
14303,23,Finance,HighSchool,Mid,19,50007,46,6,190,72,0
14304,49,Engineering,PhD,Manager,21,38843,6,6,191,39,1
14305,21,HR,HighSchool,Lead,9,37545,48,2,266,44,0
14306,59,Sales,Masters,Lead,7,43852,4,8,253,98,0
14307,53,HR,Bachelors,Lead,7,32923,55,7,192,33,0
14308,43,Sales,HighSchool,Mid,21,42494,6,5,210,86,0
14309,56,Sales,Bachelors,Lead,16,47068,27,7,221,62,0
14310,52,Marketing,Bachelors,Manager,8,52427,22,8,99,88,0
14311,25,Engineering,Bachelors,Senior,18,56655,24,5,184,43,1
14312,49,Marketing,Masters,Lead,5,47054,30,5,191,37,1
14313,35,Sales,HighSchool,Junior,6,38463,47,4,289,67,0
14314,54,HR,HighSchool,Mid,0,56383,7,3,193,36,0
14315,54,Support,PhD,Junior,24,61864,2,5,90,32,1
14316,58,Support,Masters,Mid,5,42712,38,2,239,50,1
14317,38,Marketing,PhD,Mid,18,35260,2,1,264,71,0
14318,27,Sales,HighSchool,Mid,2,43306,36,3,256,59,1
14319,25,Sales,Masters,Junior,0,47276,7,1,246,84,0
14320,26,Finance,PhD,Mid,16,67176,18,6,115,85,0
14321,59,HR,PhD,Mid,2,60406,32,2,200,98,1
14322,43,HR,PhD,Lead,3,49950,18,3,219,67,0
14323,34,Finance,PhD,Lead,8,78510,30,4,278,50,1
14324,37,Engineering,Bachelors,Senior,14,49478,59,5,236,79,1
14325,26,Sales,Bachelors,Senior,0,71206,26,2,211,68,1
14326,42,Engineering,Masters,Junior,3,68318,18,8,266,84,0
14327,37,Finance,Bachelors,Junior,8,67259,10,2,162,64,0
14328,51,Sales,Masters,Manager,17,54817,54,1,194,93,0
14329,20,HR,Bachelors,Senior,2,51751,57,2,276,90,0
14330,57,Support,Bachelors,Lead,7,50077,13,2,98,57,0
14331,22,HR,Masters,Mid,4,62752,8,2,248,85,0
14332,36,Marketing,Bachelors,Mid,7,38160,11,7,106,67,0
14333,33,Engineering,Masters,Senior,6,46055,44,6,138,96,0
14334,48,Sales,PhD,Senior,16,75004,51,1,180,34,1
14335,46,Support,Bachelors,Junior,1,59350,2,6,151,66,0
14336,27,Marketing,Masters,Mid,23,64311,36,2,241,67,0
14337,39,Marketing,Masters,Junior,6,31682,32,1,176,97,1
14338,41,Engineering,HighSchool,Junior,24,43519,46,4,288,89,0
14339,38,Engineering,HighSchool,Manager,18,55007,44,8,236,45,0
14340,20,HR,PhD,Lead,8,49377,34,9,168,35,0
14341,27,HR,Masters,Manager,7,31619,26,1,109,40,0
14342,40,HR,Masters,Junior,23,61396,58,5,224,43,0
14343,30,Marketing,Bachelors,Lead,24,66161,17,5,94,57,0
14344,41,Sales,PhD,Junior,15,45719,2,2,240,77,0
14345,26,Engineering,PhD,Manager,1,61935,47,6,104,71,0
14346,49,Sales,HighSchool,Junior,22,80436,9,6,105,39,0
14347,27,Support,PhD,Senior,11,72879,47,1,233,42,1
14348,45,Engineering,Bachelors,Junior,0,46391,7,4,199,92,0
14349,53,HR,PhD,Lead,20,33447,56,9,287,91,0
14350,34,Marketing,Bachelors,Senior,0,53452,40,1,106,66,0
14351,25,Finance,Bachelors,Manager,9,85204,57,1,154,95,0
14352,20,Finance,HighSchool,Mid,1,70070,19,5,188,97,0
14353,34,Support,Masters,Junior,10,49908,25,9,284,49,0
14354,24,Finance,HighSchool,Junior,20,73433,47,6,274,41,0
14355,55,Marketing,PhD,Manager,3,67530,51,7,294,83,0
14356,58,Marketing,PhD,Manager,3,21508,8,9,257,49,0
14357,59,Marketing,Bachelors,Manager,23,65924,29,1,179,40,0
14358,56,Support,HighSchool,Junior,4,51781,14,7,234,89,0
14359,43,Sales,PhD,Mid,2,37001,21,9,234,84,1
14360,33,Finance,HighSchool,Junior,14,51368,4,8,280,57,0
14361,37,HR,PhD,Manager,6,56214,32,2,97,93,1
14362,30,Engineering,PhD,Junior,23,38088,59,9,153,49,0
14363,53,Engineering,PhD,Manager,4,48201,48,5,158,38,0
14364,37,HR,PhD,Senior,14,45038,43,3,185,35,0
14365,35,Finance,Masters,Lead,23,61928,1,2,244,70,0
14366,47,Sales,PhD,Manager,18,45479,7,6,149,77,0
14367,34,Support,Bachelors,Manager,0,24501,40,2,159,44,0
14368,34,Finance,Masters,Mid,4,43287,39,9,160,78,0
14369,29,Support,Masters,Junior,3,35804,7,3,196,99,0
14370,22,Support,Bachelors,Lead,22,30589,26,5,228,77,1
14371,21,Sales,HighSchool,Manager,5,67705,57,1,161,92,0
14372,36,Support,Bachelors,Lead,1,62053,55,2,232,51,1
14373,59,Sales,HighSchool,Junior,9,35495,40,8,232,31,1
14374,30,Engineering,Bachelors,Manager,7,30959,8,9,115,48,0
14375,45,Support,PhD,Junior,4,48460,15,4,90,50,0
14376,32,Sales,HighSchool,Junior,11,30147,2,4,269,63,1
14377,32,Finance,PhD,Junior,22,46368,9,6,252,58,0
14378,26,Support,PhD,Senior,5,51057,10,3,143,47,0
14379,42,HR,Masters,Senior,24,54567,54,3,184,43,0
14380,46,Finance,Masters,Manager,16,55102,56,6,140,68,1
14381,34,Sales,Bachelors,Manager,9,38288,47,5,90,65,1
14382,41,Engineering,Masters,Junior,16,51058,55,4,164,91,0
14383,39,Engineering,Bachelors,Lead,8,69208,34,3,137,70,0
14384,30,Sales,HighSchool,Manager,5,18543,5,4,170,32,1
14385,47,Engineering,HighSchool,Manager,5,54885,47,8,299,65,1
14386,42,Finance,HighSchool,Mid,0,32325,31,2,227,81,0
14387,22,Finance,Masters,Junior,16,71058,8,3,198,72,0
14388,39,HR,Masters,Mid,1,62255,41,1,234,39,0
14389,35,Sales,Masters,Mid,4,61777,16,2,194,72,0
14390,51,Marketing,Bachelors,Mid,0,37199,1,1,233,38,1
14391,32,Sales,PhD,Manager,1,53957,7,6,198,36,0
14392,58,Marketing,PhD,Senior,22,55627,1,3,202,81,0
14393,44,HR,Masters,Mid,0,14432,27,7,286,84,0
14394,25,HR,PhD,Junior,15,52197,4,4,139,94,0
14395,36,HR,HighSchool,Mid,8,59199,34,7,241,60,0
14396,55,HR,Masters,Junior,3,28789,42,8,141,53,0
14397,30,Finance,Masters,Junior,7,59029,44,1,117,44,0
14398,48,Engineering,PhD,Manager,2,51494,56,2,289,68,1
14399,51,Support,HighSchool,Junior,7,70719,57,8,245,88,0
14400,47,Finance,Masters,Senior,20,43803,5,6,126,88,0
14401,23,Engineering,HighSchool,Senior,15,52664,21,1,276,67,0
14402,34,Marketing,HighSchool,Manager,20,55119,9,9,185,81,0
14403,33,Marketing,Masters,Mid,17,12000,18,8,164,98,0
14404,33,Sales,Bachelors,Mid,23,44681,28,4,261,87,0
14405,55,Finance,Masters,Manager,2,51294,51,5,216,77,1
14406,20,Marketing,Masters,Mid,3,14652,27,9,199,82,0
14407,41,Finance,PhD,Mid,10,60113,15,9,192,83,0
14408,59,Support,HighSchool,Manager,13,51288,13,6,291,90,0
14409,55,Sales,Masters,Mid,19,51203,45,6,165,42,0
14410,44,Finance,Masters,Mid,3,60817,12,9,293,49,0
14411,59,Finance,PhD,Senior,2,43837,43,3,192,44,0
14412,36,HR,Masters,Manager,19,50649,9,3,266,99,1
14413,44,Sales,HighSchool,Senior,13,62976,59,6,100,36,0
14414,41,Marketing,HighSchool,Junior,10,50832,15,6,175,63,1
14415,21,Engineering,Masters,Lead,5,22343,59,3,188,68,0
14416,21,HR,PhD,Senior,17,50773,50,2,269,88,1
14417,55,HR,Bachelors,Mid,20,50959,32,6,120,60,0
14418,26,Sales,HighSchool,Mid,0,63508,27,9,235,52,1
14419,34,HR,Masters,Lead,1,44851,17,1,281,44,0
14420,44,HR,HighSchool,Senior,19,35330,55,4,276,68,1
14421,43,Support,Masters,Senior,22,35379,56,8,188,72,0
14422,40,Marketing,HighSchool,Lead,5,71639,50,2,143,36,0
14423,59,HR,HighSchool,Mid,17,54338,50,8,266,83,0
14424,51,Engineering,HighSchool,Manager,21,70873,32,5,110,71,0
14425,57,Finance,Bachelors,Senior,2,73043,31,1,276,67,1
14426,46,Support,Masters,Junior,4,38846,49,2,205,70,0
14427,59,Support,Bachelors,Junior,3,37700,33,1,134,89,0
14428,44,Marketing,PhD,Lead,19,48084,10,3,187,49,1
14429,41,Marketing,Bachelors,Senior,19,59216,2,3,140,68,0
14430,52,HR,Masters,Mid,3,28976,38,4,213,40,0
14431,54,HR,PhD,Senior,4,56823,55,5,143,61,0
14432,22,Marketing,Bachelors,Mid,16,56063,56,2,273,92,1
14433,56,Engineering,Masters,Senior,22,33118,22,9,277,65,0
14434,47,Support,PhD,Manager,19,33644,37,1,265,58,0
14435,55,Engineering,Masters,Lead,4,56667,36,7,190,45,0
14436,48,Marketing,Bachelors,Mid,9,81095,29,4,106,41,0
14437,57,Sales,Bachelors,Mid,1,45577,36,2,106,42,0
14438,31,Marketing,Masters,Mid,6,54946,39,2,121,66,0
14439,27,Marketing,Bachelors,Senior,14,40924,7,8,135,75,0
14440,27,HR,PhD,Senior,8,53547,9,7,234,65,0
14441,30,Support,Masters,Junior,15,40619,15,7,127,56,0
14442,28,Sales,PhD,Mid,7,46115,18,1,203,67,0
14443,37,Finance,HighSchool,Lead,14,86736,40,8,268,62,0
14444,27,Engineering,Bachelors,Senior,15,51606,15,6,126,83,0
14445,26,HR,HighSchool,Junior,4,26537,44,1,166,50,1
14446,40,HR,Bachelors,Mid,1,59642,7,5,94,98,0
14447,51,Support,Masters,Junior,8,66939,34,7,271,86,0
14448,25,HR,Bachelors,Mid,1,60132,42,5,151,66,0
14449,40,Engineering,PhD,Junior,3,47348,46,7,183,70,1
14450,46,Sales,Masters,Manager,7,36239,38,5,143,68,0
14451,48,Sales,Masters,Mid,8,36608,46,1,258,74,0
14452,24,Engineering,HighSchool,Lead,6,47153,52,5,114,82,0
14453,49,Support,Masters,Mid,1,44497,34,7,284,60,0
14454,21,HR,PhD,Senior,4,41626,42,5,297,95,0
14455,29,Engineering,PhD,Lead,22,68229,13,9,298,80,0
14456,32,Support,Masters,Manager,17,63817,48,5,285,99,0
14457,54,Finance,Masters,Lead,11,69004,13,7,91,48,0
14458,27,Support,Masters,Junior,0,38174,9,4,127,82,0
14459,51,Finance,PhD,Junior,8,36188,8,1,138,84,0
14460,59,Support,HighSchool,Lead,23,51160,4,4,232,92,1
14461,58,Support,Masters,Senior,20,56224,49,7,215,44,1
14462,32,Finance,HighSchool,Senior,18,51072,22,1,252,59,0
14463,23,Finance,HighSchool,Junior,6,55202,10,2,226,99,0
14464,28,Finance,Bachelors,Manager,10,73775,8,4,196,64,0
14465,50,HR,PhD,Lead,0,46724,33,8,278,66,0
14466,27,HR,HighSchool,Senior,21,62107,46,5,196,58,0
14467,45,Support,HighSchool,Junior,2,57769,5,1,188,66,0
14468,34,Sales,PhD,Senior,15,51429,26,7,149,95,0
14469,50,Engineering,HighSchool,Junior,7,61415,26,6,275,46,0
14470,44,Engineering,Bachelors,Senior,14,38480,56,4,239,99,0
14471,43,Finance,Bachelors,Senior,20,35463,1,3,238,47,0
14472,51,HR,PhD,Mid,7,56493,6,7,91,95,0
14473,58,Finance,Bachelors,Manager,0,25429,15,9,91,34,1
14474,34,Finance,HighSchool,Lead,16,57673,56,8,203,32,0
14475,41,Finance,HighSchool,Manager,13,33077,2,1,218,30,0
14476,45,HR,PhD,Lead,3,72768,43,3,175,41,0
14477,52,Finance,PhD,Senior,1,44056,28,8,247,84,1
